country,crop_id,value,is_average
South Sudan,77,5993.147024,TRUE
South Sudan,213,124295.9159,TRUE
South Sudan,228,38722,FALSE
South Sudan,269,15171.62496,TRUE
South Sudan,296,43692.55808,TRUE
South Sudan,175,70802.39066,TRUE
South Sudan,12,36715.19395,TRUE
South Sudan,13,74728.86082,TRUE
South Sudan,108,12577.92841,TRUE
South Sudan,165,14797.07017,TRUE
South Sudan,215,105585.0293,TRUE
South Sudan,261,8946.089355,TRUE
South Sudan,281,136069.2843,TRUE
South Sudan,302,27087.34387,TRUE
South Sudan,310,36133,TRUE
South Sudan,106,13595.99028,TRUE
South Sudan,30,62885.73079,TRUE
South Sudan,91,126485.3041,TRUE
South Sudan,192,3780098.195,TRUE
South Sudan,249,70032.42373,TRUE
South Sudan,308,35296.76443,TRUE
South Sudan,116,98484.54468,TRUE
South Sudan,234,8162.890747,TRUE
South Sudan,88,138218.959,TRUE
South Sudan,227,9358.848173,TRUE
South Sudan,8,21599.0332,TRUE
South Sudan,115,186672.4488,TRUE
South Sudan,146,28645.96233,TRUE
South Sudan,257,14862.84549,TRUE
South Sudan,39,10075.63454,TRUE
South Sudan,61,218943.5096,TRUE
South Sudan,76,100326.9844,TRUE
South Sudan,268,27005.25,TRUE
South Sudan,194,9390.783666,TRUE
South Sudan,198,5299.135169,TRUE
South Sudan,245,11957.75,TRUE
South Sudan,86,15341.61704,TRUE
South Sudan,247,27947.125,TRUE
South Sudan,15,5922.875,TRUE
South Sudan,135,5719.346191,TRUE
South Sudan,65,4252.65625,TRUE
South Sudan,70,8796.273438,TRUE
South Sudan,314,4472.643433,TRUE
South Sudan,133,6124.625,TRUE
South Sudan,240,4373.4375,TRUE
South Sudan,148,23186,TRUE
South Sudan,31,5157,TRUE
Spain,4,3716,FALSE
Spain,5,4774,FALSE
Spain,7,194879,FALSE
Spain,8,68293,FALSE
Spain,17,28492,FALSE
Spain,105,20562,FALSE
Spain,120,64495,FALSE
Spain,161,6988,FALSE
Spain,169,115592,FALSE
Spain,179,317451,FALSE
Spain,180,15464,FALSE
Spain,203,25490,FALSE
Spain,205,541427,FALSE
Spain,208,207116,FALSE
Spain,219,176063,FALSE
Spain,221,175797,FALSE
Spain,229,3497,FALSE
Spain,231,135838,FALSE
Spain,235,327229,FALSE
Spain,254,78277,FALSE
Spain,84,28410,FALSE
Spain,267,9372.487582,TRUE
Spain,282,976879,FALSE
Spain,286,435965,FALSE
Spain,289,10946,FALSE
Spain,316,15685,FALSE
Spain,317,558352,FALSE
Spain,318,30960,FALSE
Spain,18,19997,FALSE
Spain,19,192864,FALSE
Spain,33,14154,FALSE
Spain,40,338809,FALSE
Spain,49,619625,FALSE
Spain,54,183509,FALSE
Spain,58,37280,FALSE
Spain,59,3786,FALSE
Spain,63,29525,FALSE
Spain,90,906242,FALSE
Spain,94,57273,FALSE
Spain,101,649186,FALSE
Spain,112,91990,FALSE
Spain,138,18234,FALSE
Spain,152,333075,FALSE
Spain,154,198133,FALSE
Spain,158,266788,FALSE
Spain,200,18894,FALSE
Spain,202,85300.04797,TRUE
Spain,206,272585,FALSE
Spain,218,64291,FALSE
Spain,238,483312,FALSE
Spain,243,76445,FALSE
Spain,259,20113,FALSE
Spain,276,29815,FALSE
Spain,279,182566,FALSE
Spain,298,179345,FALSE
Spain,305,32466,FALSE
Spain,306,861917,FALSE
Spain,11,132471,FALSE
Spain,16,408897,FALSE
Spain,48,9911,FALSE
Spain,60,8008,FALSE
Spain,63,29525,FALSE
Spain,121,317621,FALSE
Spain,128,29804,FALSE
Spain,156,5815,FALSE
Spain,217,11562,FALSE
Spain,248,20441,FALSE
Spain,270,53286,FALSE
Spain,52,72720.10141,TRUE
Spain,74,4541.36112,TRUE
Spain,75,47178.96176,TRUE
Spain,80,49992.57574,TRUE
Spain,301,113987.8459,TRUE
Spain,319,89190.44102,TRUE
Spain,51,26504.47085,TRUE
Spain,53,6581.96824,TRUE
Spain,77,5993.147024,TRUE
Spain,213,124295.9159,TRUE
Spain,228,133880.2683,TRUE
Spain,269,15171.62496,TRUE
Spain,296,170413,FALSE
Spain,175,70802.39066,TRUE
Spain,12,51563,FALSE
Spain,13,78871,FALSE
Spain,108,11176,FALSE
Spain,165,6312,FALSE
Spain,215,105585.0293,TRUE
Spain,261,8113,FALSE
Spain,281,476475,FALSE
Spain,302,27087.34387,TRUE
Spain,310,36133,TRUE
Spain,106,10781,FALSE
Spain,30,62885.73079,TRUE
Spain,91,126485.3041,TRUE
Spain,192,3529118,FALSE
Spain,249,98862,FALSE
Spain,308,22022,FALSE
Spain,116,7000,FALSE
Spain,234,10503,FALSE
Spain,88,138218.959,TRUE
Spain,227,9358.848173,TRUE
Spain,8,68293,FALSE
Spain,115,186672.4488,TRUE
Spain,146,28645.96233,TRUE
Spain,257,14862.84549,TRUE
Spain,39,10075.63454,TRUE
Spain,61,279302,FALSE
Spain,76,100326.9844,TRUE
Spain,268,27005.25,TRUE
Spain,194,9390.783666,TRUE
Spain,198,5299.135169,TRUE
Spain,245,11957.75,TRUE
Spain,86,15341.61704,TRUE
Spain,247,27947.125,TRUE
Spain,15,5922.875,TRUE
Spain,135,9372,FALSE
Spain,65,4252.65625,TRUE
Spain,70,8796.273438,TRUE
Spain,314,4472.643433,TRUE
Spain,133,6124.625,TRUE
Spain,240,4373.4375,TRUE
Spain,148,23186,TRUE
Spain,31,5157,TRUE
Sri Lanka,4,20977.52128,TRUE
Sri Lanka,5,7484.490489,TRUE
Sri Lanka,7,111437.9893,TRUE
Sri Lanka,8,24217,FALSE
Sri Lanka,17,33099.94094,TRUE
Sri Lanka,105,149702.6633,TRUE
Sri Lanka,120,115713.1489,TRUE
Sri Lanka,161,8730.264786,TRUE
Sri Lanka,169,38652,FALSE
Sri Lanka,179,121608.9919,TRUE
Sri Lanka,180,9595,FALSE
Sri Lanka,203,26179.47154,TRUE
Sri Lanka,205,142348,FALSE
Sri Lanka,208,10366,FALSE
Sri Lanka,219,80605.62094,TRUE
Sri Lanka,221,53059.48552,TRUE
Sri Lanka,229,16244.65912,TRUE
Sri Lanka,231,60255.26389,TRUE
Sri Lanka,235,156975,FALSE
Sri Lanka,254,39160,FALSE
Sri Lanka,84,20000,FALSE
Sri Lanka,267,9160,FALSE
Sri Lanka,282,423220.8453,TRUE
Sri Lanka,286,446478,FALSE
Sri Lanka,289,9979.922823,TRUE
Sri Lanka,316,72255.87156,TRUE
Sri Lanka,317,188762.6372,TRUE
Sri Lanka,318,32261.2753,TRUE
Sri Lanka,18,11393,FALSE
Sri Lanka,19,91691,FALSE
Sri Lanka,33,30270.38924,TRUE
Sri Lanka,40,229995,FALSE
Sri Lanka,49,162105,FALSE
Sri Lanka,54,175365.1249,TRUE
Sri Lanka,58,74040.89691,TRUE
Sri Lanka,59,22326.21725,TRUE
Sri Lanka,63,43136,FALSE
Sri Lanka,90,109937,FALSE
Sri Lanka,94,61002.28577,TRUE
Sri Lanka,101,113044,FALSE
Sri Lanka,112,122104.9439,TRUE
Sri Lanka,138,17125.18189,TRUE
Sri Lanka,152,194720,FALSE
Sri Lanka,154,3198,FALSE
Sri Lanka,158,96473.15601,TRUE
Sri Lanka,200,22918.25267,TRUE
Sri Lanka,202,85300.04797,TRUE
Sri Lanka,206,183393.7134,TRUE
Sri Lanka,218,52990.31222,TRUE
Sri Lanka,238,128155,FALSE
Sri Lanka,243,112174.5654,TRUE
Sri Lanka,259,55616.6005,TRUE
Sri Lanka,276,13497,FALSE
Sri Lanka,279,177754.1672,TRUE
Sri Lanka,298,120463.1286,TRUE
Sri Lanka,305,20446,FALSE
Sri Lanka,306,119676,FALSE
Sri Lanka,11,178064.2799,TRUE
Sri Lanka,16,74389.59543,TRUE
Sri Lanka,48,27222.34375,TRUE
Sri Lanka,60,22383.25858,TRUE
Sri Lanka,63,43136,FALSE
Sri Lanka,121,115777.4722,TRUE
Sri Lanka,128,20655,FALSE
Sri Lanka,156,10200.29705,TRUE
Sri Lanka,217,21196.4891,TRUE
Sri Lanka,248,14225.32829,TRUE
Sri Lanka,270,14848,FALSE
Sri Lanka,52,136650,FALSE
Sri Lanka,74,7091,FALSE
Sri Lanka,75,61628,FALSE
Sri Lanka,80,49992.57574,TRUE
Sri Lanka,301,113987.8459,TRUE
Sri Lanka,319,89190.44102,TRUE
Sri Lanka,51,2868,FALSE
Sri Lanka,53,6581.96824,TRUE
Sri Lanka,77,6590,FALSE
Sri Lanka,213,124295.9159,TRUE
Sri Lanka,228,85719,FALSE
Sri Lanka,269,15171.62496,TRUE
Sri Lanka,296,94956,FALSE
Sri Lanka,175,26750,FALSE
Sri Lanka,12,36715.19395,TRUE
Sri Lanka,13,88528,FALSE
Sri Lanka,108,12577.92841,TRUE
Sri Lanka,165,14797.07017,TRUE
Sri Lanka,215,105585.0293,TRUE
Sri Lanka,261,8946.089355,TRUE
Sri Lanka,281,136069.2843,TRUE
Sri Lanka,302,15081,FALSE
Sri Lanka,310,36133,TRUE
Sri Lanka,106,13595.99028,TRUE
Sri Lanka,30,62885.73079,TRUE
Sri Lanka,91,126485.3041,TRUE
Sri Lanka,192,3780098.195,TRUE
Sri Lanka,249,70032.42373,TRUE
Sri Lanka,308,35296.76443,TRUE
Sri Lanka,116,98484.54468,TRUE
Sri Lanka,234,8162.890747,TRUE
Sri Lanka,88,138218.959,TRUE
Sri Lanka,227,9358.848173,TRUE
Sri Lanka,8,24217,FALSE
Sri Lanka,115,68199,FALSE
Sri Lanka,146,28645.96233,TRUE
Sri Lanka,257,11350,FALSE
Sri Lanka,39,10075.63454,TRUE
Sri Lanka,61,218943.5096,TRUE
Sri Lanka,76,100326.9844,TRUE
Sri Lanka,268,27005.25,TRUE
Sri Lanka,194,7599,FALSE
Sri Lanka,198,3439,FALSE
Sri Lanka,245,11957.75,TRUE
Sri Lanka,86,13714,FALSE
Sri Lanka,247,27947.125,TRUE
Sri Lanka,15,5922.875,TRUE
Sri Lanka,135,5719.346191,TRUE
Sri Lanka,65,5435,FALSE
Sri Lanka,70,6574,FALSE
Sri Lanka,314,4472.643433,TRUE
Sri Lanka,133,6124.625,TRUE
Sri Lanka,240,4373.4375,TRUE
Sri Lanka,148,23186,TRUE
Sri Lanka,31,5157,TRUE
Sudan,4,20977.52128,TRUE
Sudan,5,7484.490489,TRUE
Sudan,7,111437.9893,TRUE
Sudan,8,47030.54376,TRUE
Sudan,17,33099.94094,TRUE
Sudan,105,149702.6633,TRUE
Sudan,120,115713.1489,TRUE
Sudan,161,8730.264786,TRUE
Sudan,169,13843,FALSE
Sudan,179,246782,FALSE
Sudan,180,4818,FALSE
Sudan,203,26179.47154,TRUE
Sudan,205,180613,FALSE
Sudan,208,81139,FALSE
Sudan,219,80605.62094,TRUE
Sudan,221,53059.48552,TRUE
Sudan,229,16244.65912,TRUE
Sudan,231,60255.26389,TRUE
Sudan,235,132371,FALSE
Sudan,254,39216,FALSE
Sudan,84,16395,FALSE
Sudan,267,2459,FALSE
Sudan,282,423220.8453,TRUE
Sudan,286,794245,FALSE
Sudan,289,7118,FALSE
Sudan,316,72255.87156,TRUE
Sudan,317,45763,FALSE
Sudan,318,23810,FALSE
Sudan,18,38807,FALSE
Sudan,19,66400,FALSE
Sudan,33,17121,FALSE
Sudan,40,70041,FALSE
Sudan,49,58297,FALSE
Sudan,54,207105,FALSE
Sudan,58,74040.89691,TRUE
Sudan,59,22326.21725,TRUE
Sudan,63,35236,FALSE
Sudan,90,87890,FALSE
Sudan,94,118005,FALSE
Sudan,101,68150,FALSE
Sudan,112,54816,FALSE
Sudan,138,17125.18189,TRUE
Sudan,152,119704.6269,TRUE
Sudan,154,87483,FALSE
Sudan,158,96473.15601,TRUE
Sudan,200,22918.25267,TRUE
Sudan,202,107386,FALSE
Sudan,206,183393.7134,TRUE
Sudan,218,52990.31222,TRUE
Sudan,238,155057,FALSE
Sudan,243,112174.5654,TRUE
Sudan,259,55616.6005,TRUE
Sudan,276,10950.60863,TRUE
Sudan,279,177754.1672,TRUE
Sudan,298,120463.1286,TRUE
Sudan,305,15590.0347,TRUE
Sudan,306,132075,FALSE
Sudan,11,178064.2799,TRUE
Sudan,16,201762,FALSE
Sudan,48,27222.34375,TRUE
Sudan,60,17385,FALSE
Sudan,63,35236,FALSE
Sudan,121,100420,FALSE
Sudan,128,7888,FALSE
Sudan,156,10200.29705,TRUE
Sudan,217,21196.4891,TRUE
Sudan,248,14225.32829,TRUE
Sudan,270,7061,FALSE
Sudan,52,72720.10141,TRUE
Sudan,74,4541.36112,TRUE
Sudan,75,47178.96176,TRUE
Sudan,80,49992.57574,TRUE
Sudan,301,113987.8459,TRUE
Sudan,319,21272,FALSE
Sudan,51,26504.47085,TRUE
Sudan,53,5000,FALSE
Sudan,77,5993.147024,TRUE
Sudan,213,124295.9159,TRUE
Sudan,228,44315,FALSE
Sudan,269,15171.62496,TRUE
Sudan,296,99692,FALSE
Sudan,175,172628,FALSE
Sudan,12,36715.19395,TRUE
Sudan,13,74728.86082,TRUE
Sudan,108,12577.92841,TRUE
Sudan,165,14797.07017,TRUE
Sudan,215,105585.0293,TRUE
Sudan,261,8946.089355,TRUE
Sudan,281,136069.2843,TRUE
Sudan,302,27087.34387,TRUE
Sudan,310,36133,TRUE
Sudan,106,13595.99028,TRUE
Sudan,30,62885.73079,TRUE
Sudan,91,126485.3041,TRUE
Sudan,192,3780098.195,TRUE
Sudan,249,70032.42373,TRUE
Sudan,308,35296.76443,TRUE
Sudan,116,98484.54468,TRUE
Sudan,234,8162.890747,TRUE
Sudan,88,138218.959,TRUE
Sudan,227,9358.848173,TRUE
Sudan,8,21599.0332,TRUE
Sudan,115,186672.4488,TRUE
Sudan,146,28645.96233,TRUE
Sudan,257,14862.84549,TRUE
Sudan,39,10075.63454,TRUE
Sudan,61,218943.5096,TRUE
Sudan,76,100326.9844,TRUE
Sudan,268,27005.25,TRUE
Sudan,194,9390.783666,TRUE
Sudan,198,5299.135169,TRUE
Sudan,245,11957.75,TRUE
Sudan,86,5360,FALSE
Sudan,247,27947.125,TRUE
Sudan,15,5922.875,TRUE
Sudan,135,5719.346191,TRUE
Sudan,65,4252.65625,TRUE
Sudan,70,8796.273438,TRUE
Sudan,314,4472.643433,TRUE
Sudan,133,6124.625,TRUE
Sudan,240,4373.4375,TRUE
Sudan,148,23186,TRUE
Sudan,31,5157,TRUE
Suriname,4,20977.52128,TRUE
Suriname,5,7484.490489,TRUE
Suriname,7,111437.9893,TRUE
Suriname,8,47030.54376,TRUE
Suriname,17,33099.94094,TRUE
Suriname,105,149702.6633,TRUE
Suriname,120,115713.1489,TRUE
Suriname,161,8730.264786,TRUE
Suriname,169,24722,FALSE
Suriname,179,121608.9919,TRUE
Suriname,180,7520.279265,TRUE
Suriname,203,26179.47154,TRUE
Suriname,205,158255.8483,TRUE
Suriname,208,123242,FALSE
Suriname,219,80605.62094,TRUE
Suriname,221,53059.48552,TRUE
Suriname,229,16244.65912,TRUE
Suriname,231,60255.26389,TRUE
Suriname,235,172280.9273,TRUE
Suriname,254,44341,FALSE
Suriname,84,9355.713607,TRUE
Suriname,267,9372.487582,TRUE
Suriname,282,423220.8453,TRUE
Suriname,286,400224,FALSE
Suriname,289,9979.922823,TRUE
Suriname,316,72255.87156,TRUE
Suriname,317,198617,FALSE
Suriname,318,32261.2753,TRUE
Suriname,18,11273.75269,TRUE
Suriname,19,138780,FALSE
Suriname,33,30270.38924,TRUE
Suriname,40,229841,FALSE
Suriname,49,247408.5214,TRUE
Suriname,54,175365.1249,TRUE
Suriname,58,205000,FALSE
Suriname,59,22326.21725,TRUE
Suriname,63,234336.5313,TRUE
Suriname,90,224933,FALSE
Suriname,94,61002.28577,TRUE
Suriname,101,138512.4356,TRUE
Suriname,112,122104.9439,TRUE
Suriname,138,17125.18189,TRUE
Suriname,152,119704.6269,TRUE
Suriname,154,164667,FALSE
Suriname,158,96473.15601,TRUE
Suriname,200,22918.25267,TRUE
Suriname,202,85300.04797,TRUE
Suriname,206,183393.7134,TRUE
Suriname,218,52990.31222,TRUE
Suriname,238,116960.1876,TRUE
Suriname,243,112174.5654,TRUE
Suriname,259,55616.6005,TRUE
Suriname,276,10000,FALSE
Suriname,279,177754.1672,TRUE
Suriname,298,120463.1286,TRUE
Suriname,305,15590.0347,TRUE
Suriname,306,119048,FALSE
Suriname,11,178064.2799,TRUE
Suriname,16,306438,FALSE
Suriname,48,27222.34375,TRUE
Suriname,60,22383.25858,TRUE
Suriname,63,11715.28525,TRUE
Suriname,121,162147,FALSE
Suriname,128,13750,FALSE
Suriname,156,10200.29705,TRUE
Suriname,217,21196.4891,TRUE
Suriname,248,14225.32829,TRUE
Suriname,270,9151.63574,TRUE
Suriname,52,271076,FALSE
Suriname,74,373,FALSE
Suriname,75,133991,FALSE
Suriname,80,49992.57574,TRUE
Suriname,301,113987.8459,TRUE
Suriname,319,89190.44102,TRUE
Suriname,51,26504.47085,TRUE
Suriname,53,6581.96824,TRUE
Suriname,77,277,FALSE
Suriname,213,19994,FALSE
Suriname,228,200678,FALSE
Suriname,269,15171.62496,TRUE
Suriname,296,145484,FALSE
Suriname,175,150000,FALSE
Suriname,12,36715.19395,TRUE
Suriname,13,74728.86082,TRUE
Suriname,108,12577.92841,TRUE
Suriname,165,14797.07017,TRUE
Suriname,215,209706,FALSE
Suriname,261,8946.089355,TRUE
Suriname,281,136069.2843,TRUE
Suriname,302,27087.34387,TRUE
Suriname,310,36133,TRUE
Suriname,106,13595.99028,TRUE
Suriname,30,62885.73079,TRUE
Suriname,91,126485.3041,TRUE
Suriname,192,3780098.195,TRUE
Suriname,249,70032.42373,TRUE
Suriname,308,35296.76443,TRUE
Suriname,116,98484.54468,TRUE
Suriname,234,8162.890747,TRUE
Suriname,88,138218.959,TRUE
Suriname,227,9358.848173,TRUE
Suriname,8,21599.0332,TRUE
Suriname,115,186672.4488,TRUE
Suriname,146,28645.96233,TRUE
Suriname,257,14862.84549,TRUE
Suriname,39,10075.63454,TRUE
Suriname,61,218943.5096,TRUE
Suriname,76,100326.9844,TRUE
Suriname,268,27005.25,TRUE
Suriname,194,9390.783666,TRUE
Suriname,198,5299.135169,TRUE
Suriname,245,11957.75,TRUE
Suriname,86,15341.61704,TRUE
Suriname,247,27947.125,TRUE
Suriname,15,5922.875,TRUE
Suriname,135,5719.346191,TRUE
Suriname,65,4252.65625,TRUE
Suriname,70,8796.273438,TRUE
Suriname,314,4472.643433,TRUE
Suriname,133,6124.625,TRUE
Suriname,240,4373.4375,TRUE
Suriname,148,23186,TRUE
Suriname,31,5157,TRUE
Eswatini,4,12900,FALSE
Eswatini,5,7484.490489,TRUE
Eswatini,7,111437.9893,TRUE
Eswatini,8,47030.54376,TRUE
Eswatini,17,33099.94094,TRUE
Eswatini,105,149702.6633,TRUE
Eswatini,120,115713.1489,TRUE
Eswatini,161,8730.264786,TRUE
Eswatini,169,11434,FALSE
Eswatini,179,121608.9919,TRUE
Eswatini,180,7520.279265,TRUE
Eswatini,203,26179.47154,TRUE
Eswatini,205,158255.8483,TRUE
Eswatini,208,61181,FALSE
Eswatini,219,80605.62094,TRUE
Eswatini,221,53059.48552,TRUE
Eswatini,229,16244.65912,TRUE
Eswatini,231,54279,FALSE
Eswatini,235,20860,FALSE
Eswatini,254,34837,FALSE
Eswatini,84,6653,FALSE
Eswatini,267,9372.487582,TRUE
Eswatini,282,423220.8453,TRUE
Eswatini,286,965114,FALSE
Eswatini,289,9979.922823,TRUE
Eswatini,316,72255.87156,TRUE
Eswatini,317,188762.6372,TRUE
Eswatini,318,17443,FALSE
Eswatini,18,1180,FALSE
Eswatini,19,77366.60983,TRUE
Eswatini,33,30270.38924,TRUE
Eswatini,40,180987.6885,TRUE
Eswatini,49,247408.5214,TRUE
Eswatini,54,175365.1249,TRUE
Eswatini,58,74040.89691,TRUE
Eswatini,59,22326.21725,TRUE
Eswatini,63,234336.5313,TRUE
Eswatini,90,194487.8189,TRUE
Eswatini,94,31879,FALSE
Eswatini,101,138512.4356,TRUE
Eswatini,112,122104.9439,TRUE
Eswatini,138,17125.18189,TRUE
Eswatini,152,119704.6269,TRUE
Eswatini,154,96782.90416,TRUE
Eswatini,158,96473.15601,TRUE
Eswatini,200,22918.25267,TRUE
Eswatini,202,85300.04797,TRUE
Eswatini,206,183393.7134,TRUE
Eswatini,218,52990.31222,TRUE
Eswatini,238,116960.1876,TRUE
Eswatini,243,112174.5654,TRUE
Eswatini,259,55616.6005,TRUE
Eswatini,276,10950.60863,TRUE
Eswatini,279,177754.1672,TRUE
Eswatini,298,42728,FALSE
Eswatini,305,5031,FALSE
Eswatini,306,127061,FALSE
Eswatini,11,178064.2799,TRUE
Eswatini,16,59824,FALSE
Eswatini,48,27222.34375,TRUE
Eswatini,60,22383.25858,TRUE
Eswatini,63,11715.28525,TRUE
Eswatini,121,108537,FALSE
Eswatini,128,3951,FALSE
Eswatini,156,10200.29705,TRUE
Eswatini,217,21196.4891,TRUE
Eswatini,248,14225.32829,TRUE
Eswatini,270,5903,FALSE
Eswatini,52,72720.10141,TRUE
Eswatini,74,4541.36112,TRUE
Eswatini,75,47178.96176,TRUE
Eswatini,80,49992.57574,TRUE
Eswatini,301,113987.8459,TRUE
Eswatini,319,89190.44102,TRUE
Eswatini,51,26504.47085,TRUE
Eswatini,53,6581.96824,TRUE
Eswatini,77,5993.147024,TRUE
Eswatini,213,124295.9159,TRUE
Eswatini,228,325216,FALSE
Eswatini,269,15171.62496,TRUE
Eswatini,296,18573,FALSE
Eswatini,175,28720,FALSE
Eswatini,12,36715.19395,TRUE
Eswatini,13,60498,FALSE
Eswatini,108,12577.92841,TRUE
Eswatini,165,14797.07017,TRUE
Eswatini,215,105585.0293,TRUE
Eswatini,261,8946.089355,TRUE
Eswatini,281,136069.2843,TRUE
Eswatini,302,27087.34387,TRUE
Eswatini,310,36133,TRUE
Eswatini,106,13595.99028,TRUE
Eswatini,30,62885.73079,TRUE
Eswatini,91,126485.3041,TRUE
Eswatini,192,3780098.195,TRUE
Eswatini,249,70032.42373,TRUE
Eswatini,308,35296.76443,TRUE
Eswatini,116,98484.54468,TRUE
Eswatini,234,8162.890747,TRUE
Eswatini,88,138218.959,TRUE
Eswatini,227,9358.848173,TRUE
Eswatini,8,21599.0332,TRUE
Eswatini,115,186672.4488,TRUE
Eswatini,146,28645.96233,TRUE
Eswatini,257,14862.84549,TRUE
Eswatini,39,10075.63454,TRUE
Eswatini,61,218943.5096,TRUE
Eswatini,76,100326.9844,TRUE
Eswatini,268,27005.25,TRUE
Eswatini,194,9390.783666,TRUE
Eswatini,198,5299.135169,TRUE
Eswatini,245,11957.75,TRUE
Eswatini,86,3529,FALSE
Eswatini,247,27947.125,TRUE
Eswatini,15,5922.875,TRUE
Eswatini,135,5719.346191,TRUE
Eswatini,65,4252.65625,TRUE
Eswatini,70,8796.273438,TRUE
Eswatini,314,4472.643433,TRUE
Eswatini,133,6124.625,TRUE
Eswatini,240,4373.4375,TRUE
Eswatini,148,23186,TRUE
Eswatini,31,5157,TRUE
Sweden,4,20977.52128,TRUE
Sweden,5,7484.490489,TRUE
Sweden,7,170649,FALSE
Sweden,8,47030.54376,TRUE
Sweden,17,48032,FALSE
Sweden,105,149702.6633,TRUE
Sweden,120,115713.1489,TRUE
Sweden,161,20072,FALSE
Sweden,169,16777.49735,TRUE
Sweden,179,121608.9919,TRUE
Sweden,180,7520.279265,TRUE
Sweden,203,26179.47154,TRUE
Sweden,205,446316,FALSE
Sweden,208,84004.18102,TRUE
Sweden,219,80605.62094,TRUE
Sweden,221,117500,FALSE
Sweden,229,16244.65912,TRUE
Sweden,231,50000,FALSE
Sweden,235,357291,FALSE
Sweden,254,26952.37295,TRUE
Sweden,84,9355.713607,TRUE
Sweden,267,9372.487582,TRUE
Sweden,282,649804,FALSE
Sweden,286,760050.6713,TRUE
Sweden,289,9979.922823,TRUE
Sweden,316,72255.87156,TRUE
Sweden,317,188762.6372,TRUE
Sweden,318,63204,FALSE
Sweden,18,35069,FALSE
Sweden,19,77366.60983,TRUE
Sweden,33,30270.38924,TRUE
Sweden,40,389250,FALSE
Sweden,49,558250,FALSE
Sweden,54,111159,FALSE
Sweden,58,25000,FALSE
Sweden,59,22326.21725,TRUE
Sweden,63,234336.5313,TRUE
Sweden,90,1561111,FALSE
Sweden,94,61002.28577,TRUE
Sweden,101,138512.4356,TRUE
Sweden,112,122104.9439,TRUE
Sweden,138,17125.18189,TRUE
Sweden,152,293000,FALSE
Sweden,154,96782.90416,TRUE
Sweden,158,200736,FALSE
Sweden,200,44421,FALSE
Sweden,202,85300.04797,TRUE
Sweden,206,183393.7134,TRUE
Sweden,218,47255,FALSE
Sweden,238,116960.1876,TRUE
Sweden,243,112174.5654,TRUE
Sweden,259,61171,FALSE
Sweden,276,10950.60863,TRUE
Sweden,279,177754.1672,TRUE
Sweden,298,120463.1286,TRUE
Sweden,305,15590.0347,TRUE
Sweden,306,3655000,FALSE
Sweden,11,178064.2799,TRUE
Sweden,16,74389.59543,TRUE
Sweden,48,27222.34375,TRUE
Sweden,60,22383.25858,TRUE
Sweden,63,11715.28525,TRUE
Sweden,121,115777.4722,TRUE
Sweden,128,9353.124815,TRUE
Sweden,156,10200.29705,TRUE
Sweden,217,36867,FALSE
Sweden,248,28921,FALSE
Sweden,270,9151.63574,TRUE
Sweden,52,72720.10141,TRUE
Sweden,74,4541.36112,TRUE
Sweden,75,47178.96176,TRUE
Sweden,80,49992.57574,TRUE
Sweden,301,113987.8459,TRUE
Sweden,319,89190.44102,TRUE
Sweden,51,26504.47085,TRUE
Sweden,53,6581.96824,TRUE
Sweden,77,5993.147024,TRUE
Sweden,213,124295.9159,TRUE
Sweden,228,133880.2683,TRUE
Sweden,269,15171.62496,TRUE
Sweden,296,43692.55808,TRUE
Sweden,175,70802.39066,TRUE
Sweden,12,36715.19395,TRUE
Sweden,13,74728.86082,TRUE
Sweden,108,12577.92841,TRUE
Sweden,165,14797.07017,TRUE
Sweden,215,105585.0293,TRUE
Sweden,261,8946.089355,TRUE
Sweden,281,76020,FALSE
Sweden,302,27087.34387,TRUE
Sweden,310,36133,TRUE
Sweden,106,13595.99028,TRUE
Sweden,30,30000,FALSE
Sweden,91,10000,FALSE
Sweden,192,3780098.195,TRUE
Sweden,249,48462,FALSE
Sweden,308,52316,FALSE
Sweden,116,98484.54468,TRUE
Sweden,234,8162.890747,TRUE
Sweden,88,138218.959,TRUE
Sweden,227,9358.848173,TRUE
Sweden,8,21599.0332,TRUE
Sweden,115,186672.4488,TRUE
Sweden,146,28645.96233,TRUE
Sweden,257,14862.84549,TRUE
Sweden,39,10075.63454,TRUE
Sweden,61,218943.5096,TRUE
Sweden,76,100326.9844,TRUE
Sweden,268,27005.25,TRUE
Sweden,194,9390.783666,TRUE
Sweden,198,5299.135169,TRUE
Sweden,245,11957.75,TRUE
Sweden,86,15341.61704,TRUE
Sweden,247,27947.125,TRUE
Sweden,15,5922.875,TRUE
Sweden,135,5719.346191,TRUE
Sweden,65,4252.65625,TRUE
Sweden,70,8796.273438,TRUE
Sweden,314,4472.643433,TRUE
Sweden,133,6124.625,TRUE
Sweden,240,4373.4375,TRUE
Sweden,148,23186,TRUE
Sweden,31,5157,TRUE
Switzerland,4,20977.52128,TRUE
Switzerland,5,7484.490489,TRUE
Switzerland,7,587666,FALSE
Switzerland,8,123605,FALSE
Switzerland,17,55523,FALSE
Switzerland,105,149702.6633,TRUE
Switzerland,120,92254,FALSE
Switzerland,161,21185,FALSE
Switzerland,169,96839,FALSE
Switzerland,179,0,FALSE
Switzerland,180,21111,FALSE
Switzerland,203,26179.47154,TRUE
Switzerland,205,438956,FALSE
Switzerland,208,84004.18102,TRUE
Switzerland,219,213402,FALSE
Switzerland,221,578681,FALSE
